scenario,gid,rank,baseline_rank,priority_score
context_1.2,100000005293969100,2216,2216,0.22497854523720656
context_1.2,100000008255655100,2217,2217,0.22480080012908582
context_1.2,100000002635746100,2218,2218,0.2245312447856027
context_1.2,100000008648783100,2219,2219,0.22425655572500053
context_1.2,100000005910895100,2220,2220,0.22397653359989883
context_1.2,100000001590795100,2221,2221,0.22386298460463655
context_1.2,100000000581682100,2222,2222,0.22369096722134013
context_1.2,100000002994441100,2223,2223,0.22369096722134013
context_1.2,100000003626268100,2224,2224,0.22369096722134013
context_1.2,100000003646145100,2225,2225,0.22369096722134013
context_1.2,100000004403548100,2226,2226,0.22369096722134013
context_1.2,100000005370558100,2227,2227,0.22369096722134013
context_1.2,100000008649416100,2228,2228,0.22369096722134013
context_1.2,100000008762005100,2229,2229,0.22369096722134013
context_1.2,100000000456947100,2230,2230,0.10392156862745099
context_1.2,100000003265658100,2231,2231,0.10392156862745099
context_1.2,100000003349739100,2232,2232,0.10392156862745099
context_1.2,100000003770083100,2233,2233,0.10392156862745099
context_1.2,100000004021459100,2234,2234,0.10392156862745099
context_1.2,100000004174835100,2235,2235,0.10392156862745099
context_1.2,100000005017150100,2236,2236,0.10392156862745099
context_1.2,100000005087431100,2237,2237,0.10392156862745099
context_1.2,100000005235389100,2238,2238,0.10392156862745099
context_1.2,100000005480435100,2239,2239,0.10392156862745099
context_1.2,100000005495722100,2240,2240,0.10392156862745099
context_1.2,100000005550592100,2241,2241,0.10392156862745099
context_1.2,100000005560900100,2242,2242,0.10392156862745099
context_1.2,100000005568407100,2243,2243,0.10392156862745099
context_1.2,100000008117324100,2244,2244,0.10392156862745099
context_1.2,100000008205000100,2245,2245,0.10392156862745099
context_1.2,100000008513251100,2246,2246,0.10392156862745099
context_1.2,100000008669037100,2247,2247,0.10392156862745099
context_1.2,100000008701222100,2248,2248,0.10392156862745099
collection_0.8,100000003684369100,1,1,0.757486592388071
collection_0.8,100000003016635100,2,2,0.7277712279421432
collection_0.8,100000000331309100,3,3,0.7160702437062482
collection_0.8,100000006866783100,4,4,0.7159342123178163
collection_0.8,100000008603629100,5,7,0.6999869865974271
collection_0.8,100000004015047100,6,6,0.6869245977332601
collection_0.8,100000002398779100,7,5,0.6855831336070272
collection_0.8,100000000343175100,8,8,0.6850808542358519
collection_0.8,100000000437046100,9,10,0.6729051941543471
collection_0.8,100000002527114100,10,11,0.6722139147938039
collection_0.8,100000004400305100,11,12,0.6721112076452198
collection_0.8,100000002578405100,12,13,0.6646009911117694
collection_0.8,100000008686313100,13,9,0.6586436514172577
collection_0.8,100000008165763100,14,14,0.657270609701225
collection_0.8,100000004156082100,15,16,0.6525687689188049
collection_0.8,100000008477350100,16,18,0.6472116644549236
collection_0.8,100000008346837100,17,21,0.6427357327241157
collection_0.8,100000002718366100,18,15,0.6357267808459195
collection_0.8,100000008710791100,19,22,0.6348416556999066
collection_0.8,100000004299488100,20,19,0.6320492978661575
collection_0.8,100000002957787100,21,25,0.6300815850297443
collection_0.8,100000008560717100,22,20,0.6279896093296308
collection_0.8,100000004962193100,23,17,0.6264784940231192
collection_0.8,100000008547948100,24,28,0.6205477675012038
collection_0.8,100000008489922100,25,29,0.6189392295056929
collection_0.8,100000004071080100,26,23,0.6165993363121431
collection_0.8,100000005933757100,27,32,0.6158468395487714
collection_0.8,100000007442518100,28,33,0.6157980123786878
collection_0.8,100000002838861100,29,24,0.615458207325846
collection_0.8,100000001697501100,30,35,0.6090051080503915
collection_0.8,100000001857829100,31,36,0.6077037536027164
collection_0.8,100000001282143100,32,26,0.6068978388063802
collection_0.8,100000007747786100,33,37,0.6064888837353689
collection_0.8,100000002547110100,34,27,0.6024153594276008
collection_0.8,100000001530983100,35,39,0.6019051243303303
collection_0.8,100000008304139100,36,40,0.6011484779265126
collection_0.8,100000001253557100,37,30,0.6009672252086642
collection_0.8,100000008144528100,38,31,0.600877484731298
collection_0.8,100000003242289100,39,42,0.5991986904944191
collection_0.8,100000005242320100,40,43,0.5989940421206595
collection_0.8,100000008743913100,41,44,0.5988448291805911
collection_0.8,100000006734214100,42,34,0.5932029432230711
collection_0.8,100000008547844100,43,47,0.5911259744015421
collection_0.8,100000005704413100,44,48,0.5901772551555449
collection_0.8,100000004351795100,45,49,0.5890916971741348
collection_0.8,100000005910114100,46,50,0.5887198442854481
collection_0.8,100000001303311100,47,38,0.5862847735963971
collection_0.8,100000008748408100,48,53,0.58593471128604
collection_0.8,100000004070318100,49,54,0.5855802612961784
collection_0.8,100000007998965100,50,41,0.5836898558762876
collection_0.8,100000005782781100,51,56,0.5834034280477696
collection_0.8,100000008680731100,52,57,0.5831700919892966
collection_0.8,100000008512827100,53,58,0.5804867476925019
collection_0.8,100000008111003100,54,46,0.5797402391543885
collection_0.8,100000003249054100,55,45,0.5786749005242474
collection_0.8,100000005074393100,56,60,0.5758771331227461
collection_0.8,100000008748914100,57,61,0.5739213453594454
collection_0.8,100000003115284100,58,51,0.5712915937051687
collection_0.8,100000008733194100,59,59,0.5706016746228071
collection_0.8,100000005578559100,60,62,0.5700951323281094
collection_0.8,100000008546855100,61,52,0.5700204539787384
collection_0.8,100000005527892100,62,63,0.5683452341012707
collection_0.8,100000008413748100,63,64,0.5670492224420213
collection_0.8,100000008244300100,64,55,0.5664445749736963
collection_0.8,100000008465789100,65,65,0.5657300419711044
collection_0.8,100000004847758100,66,66,0.565122025170236
collection_0.8,100000008466579100,67,67,0.5633371832623854
collection_0.8,100000005498992100,68,68,0.5628610882271162
collection_0.8,100000008710843100,69,69,0.56229016102688
collection_0.8,100000008517538100,70,70,0.5619389579973115
collection_0.8,100000008731444100,71,71,0.55977193166273
collection_0.8,100000008461532100,72,72,0.5595398867718304
collection_0.8,100000005612411100,73,73,0.5578655300385303
collection_0.8,100000004150593100,74,74,0.5558443322236798
collection_0.8,100000005287097100,75,75,0.5551322373431277
collection_0.8,100000006707582100,76,76,0.5540411414144912
collection_0.8,100000008752616100,77,77,0.5521548837749908
collection_0.8,100000007639767100,78,78,0.5518437862307928
collection_0.8,100000001162560100,79,79,0.5504889168024768
collection_0.8,100000008512552100,80,80,0.5492004235684891
collection_0.8,100000006977207100,81,81,0.5490174220694828
collection_0.8,100000003880331100,82,82,0.5489429063444946
collection_0.8,100000008460102100,83,84,0.5463106073243261
collection_0.8,100000002723538100,84,85,0.5452109682874867
collection_0.8,100000003854444100,85,86,0.5449523120619387
collection_0.8,100000008758168100,86,87,0.5447743038311419
collection_0.8,100000004403675100,87,88,0.5436325941106874
collection_0.8,100000008742053100,88,90,0.5393385471124545
collection_0.8,100000007593823100,89,91,0.5393328091578896
collection_0.8,100000000667713100,90,89,0.538290584947961
collection_0.8,100000003589877100,91,93,0.5381343273881034
collection_0.8,100000003635170100,92,92,0.5379652481043274
collection_0.8,100000006579678100,93,94,0.5379020404830793
collection_0.8,100000004390333100,94,95,0.5377279244792224
collection_0.8,100000000089154100,95,96,0.5368930303383637
collection_0.8,100000004160650100,96,97,0.5349664520998066
collection_0.8,100000002894076100,97,83,0.5329442589587519
collection_0.8,100000004358004100,98,100,0.5313982573599747
collection_0.8,100000005665181100,99,101,0.5307783456818913
collection_0.8,100000004906181100,100,102,0.5291540994060424
collection_0.8,100000002731501100,101,103,0.5288567856444247
collection_0.8,100000008172352100,102,104,0.5282977473700599
collection_0.8,100000005382566100,103,105,0.5280575580969353
collection_0.8,100000008746449100,104,107,0.5276353294264989
collection_0.8,100000004707703100,105,106,0.5275750418998427
collection_0.8,100000008545727100,106,108,0.526635176184404
collection_0.8,100000000490383100,107,109,0.5263897364143777
collection_0.8,100000007982728100,108,110,0.5251290270959337
collection_0.8,100000002217161100,109,111,0.5251274889685242
collection_0.8,100000007908818100,110,98,0.5243621164460969
collection_0.8,100000002175422100,111,112,0.5242923623131381
collection_0.8,100000002241986100,112,113,0.5238515592009841
collection_0.8,100000008137435100,113,115,0.5219678784248865
collection_0.8,100000003796063100,114,118,0.5189925559288997
collection_0.8,100000003404627100,115,99,0.5172740110852638
collection_0.8,100000000673868100,116,116,0.5162240177043553
collection_0.8,100000004188160100,117,120,0.5155193910011717
collection_0.8,100000002748180100,118,121,0.5150403397758684
collection_0.8,100000000267734100,119,123,0.5124457396965573
collection_0.8,100000006889963100,120,114,0.511643370857723
collection_0.8,100000006518161100,121,124,0.5102961924966775
collection_0.8,100000008490127100,122,125,0.5100886506438439
collection_0.8,100000002963189100,123,127,0.5095000399843369
collection_0.8,100000001616816100,124,128,0.5079821091032485
collection_0.8,100000005048668100,125,129,0.5074491408910462
collection_0.8,100000008637537100,126,130,0.5070470964806171
collection_0.8,100000008389800100,127,131,0.5069454579776754
collection_0.8,100000001072022100,128,117,0.5065471968361589
collection_0.8,100000003265158100,129,134,0.5052084214389713
collection_0.8,100000007055802100,130,119,0.504036600585186
collection_0.8,100000004135268100,131,135,0.5030167416839574
collection_0.8,100000007392365100,132,137,0.5022530402070386
collection_0.8,100000001732159100,133,138,0.5018519454674532
collection_0.8,100000003213473100,134,140,0.5013437264512828
collection_0.8,100000006972210100,135,122,0.4997205399043231
collection_0.8,100000002152857100,136,143,0.4996808737783356
collection_0.8,100000001526235100,137,144,0.4985725793759589
collection_0.8,100000008603331100,138,145,0.4982251180948901
collection_0.8,100000002939838100,139,126,0.496545092881571
collection_0.8,100000008193577100,140,149,0.4962271506126384
collection_0.8,100000004076740100,141,152,0.4942313938049708
collection_0.8,100000003701161100,142,132,0.494189290453141
collection_0.8,100000008636603100,143,156,0.4910160246287043
collection_0.8,100000006232815100,144,157,0.4907307269680509
collection_0.8,100000007382543100,145,159,0.4904511070354266
collection_0.8,100000008094734100,146,133,0.4898045702358669
collection_0.8,100000007864477100,147,162,0.48917204864640723
collection_0.8,100000002605308100,148,139,0.4882097510194788
collection_0.8,100000002173161100,149,141,0.487219129708206
collection_0.8,100000005514161100,150,142,0.4867218869072564
collection_0.8,100000003741418100,151,136,0.4861224873739594
collection_0.8,100000002306369100,152,165,0.48587055843187593
collection_0.8,100000008254069100,153,166,0.4858376124988909
collection_0.8,100000004759121100,154,150,0.4855319352342125
collection_0.8,100000008223661100,155,171,0.48487028629051526
collection_0.8,100000002603769100,156,146,0.4844000269875898
collection_0.8,100000001899164100,157,151,0.48422623561332195
collection_0.8,100000002645993100,158,173,0.4841947428658853
collection_0.8,100000004717647100,159,174,0.484150261110097
collection_0.8,100000004017410100,160,175,0.4840812573345319
collection_0.8,100000005778283100,161,147,0.4837241032624326
collection_0.8,100000004041163100,162,176,0.4834056165256969
collection_0.8,100000004140487100,163,178,0.4827312977869239
collection_0.8,100000006240939100,164,179,0.4820643086133556
collection_0.8,100000002645609100,165,148,0.48134025264716906
collection_0.8,100000008723830100,166,180,0.47948324177904306
collection_0.8,100000002369874100,167,153,0.47816760417763
collection_0.8,100000004420041100,168,183,0.4781270217600466
collection_0.8,100000008632060100,169,184,0.4777684143314168
collection_0.8,100000002704875100,170,158,0.4773036118719399
collection_0.8,100000002741024100,171,168,0.4772741280881156
collection_0.8,100000001330685100,172,160,0.4767783723639558
collection_0.8,100000003157679100,173,154,0.4765976686454756
collection_0.8,100000008086440100,174,185,0.4760214544549169
collection_0.8,100000003158727100,175,161,0.4759140822265537
collection_0.8,100000003111305100,176,155,0.4756829896048911
collection_0.8,100000004997515100,177,163,0.4755207826860066
collection_0.8,100000002957306100,178,167,0.4749388522052337
collection_0.8,100000005485830100,179,191,0.47477944828922175
collection_0.8,100000005473151100,180,170,0.4740282346164719
collection_0.8,100000004159526100,181,169,0.4736139801089264
collection_0.8,100000003154105100,182,194,0.4728796584699836
collection_0.8,100000003299365100,183,195,0.4721759608823922
collection_0.8,100000004004621100,184,172,0.47136999837111
collection_0.8,100000003134934100,185,164,0.47054755179903546
collection_0.8,100000003071930100,186,177,0.47007401023384815
collection_0.8,100000005668605100,187,202,0.46765120487825007
collection_0.8,100000006788200100,188,181,0.4676108786752708
collection_0.8,100000001788284100,189,204,0.4665815030101452
collection_0.8,100000004019124100,190,205,0.4665464712896479
collection_0.8,100000004105288100,191,187,0.4655801940395184
collection_0.8,100000002781227100,192,207,0.46526336334947654
collection_0.8,100000006274203100,193,188,0.46518571364330374
collection_0.8,100000002443664100,194,182,0.46501758150984096
collection_0.8,100000001463701100,195,189,0.4648458732978606
collection_0.8,100000007229557100,196,186,0.46333197728812064
collection_0.8,100000002224132100,197,211,0.4619576244618357
collection_0.8,100000004394765100,198,193,0.46170441656425243
collection_0.8,100000002793881100,199,190,0.4616454304213389
collection_0.8,100000005523088100,200,214,0.4606420859645879
collection_0.8,100000003001661100,201,215,0.46044431577777906
collection_0.8,100000001924185100,202,196,0.46022085250470013
collection_0.8,100000001875239100,203,192,0.4601534603795996
collection_0.8,100000002618492100,204,198,0.46002854721348596
collection_0.8,100000008314203100,205,222,0.45791236932486934
collection_0.8,100000004948177100,206,197,0.4573357287919599
collection_0.8,100000002945626100,207,199,0.45714772244493274
collection_0.8,100000002679516100,208,200,0.4565055069708975
collection_0.8,100000002480800100,209,206,0.45596212197791247
collection_0.8,100000005493505100,210,228,0.4557239334406349
collection_0.8,100000001427082100,211,231,0.45539171185874266
collection_0.8,100000002973903100,212,201,0.45503518475009624
collection_0.8,100000004715209100,213,232,0.45483006647697694
collection_0.8,100000002956769100,214,203,0.4534032324719399
collection_0.8,100000003360542100,215,212,0.45260731118761677
collection_0.8,100000008293431100,216,239,0.45185974969261217
collection_0.8,100000000706545100,217,208,0.4512195126781164
collection_0.8,100000004679953100,218,209,0.45101166073641097
collection_0.8,100000004486525100,219,227,0.45098745352558073
collection_0.8,100000008418835100,220,241,0.4509288285758982
collection_0.8,100000003977183100,221,242,0.4507442903839968
collection_0.8,100000001584286100,222,213,0.4502961089646519
collection_0.8,100000007594394100,223,244,0.44913702222345236
collection_0.8,100000008650785100,224,245,0.4488664532355313
collection_0.8,100000001937767100,225,247,0.44864078640502253
collection_0.8,100000005432267100,226,219,0.448585147414373
collection_0.8,100000008747113100,227,221,0.4474938614938866
collection_0.8,100000002883402100,228,216,0.44704475071639044
collection_0.8,100000003509750100,229,249,0.4466255623663975
collection_0.8,100000004144536100,230,210,0.44661914634694283
collection_0.8,100000004603109100,231,223,0.4464832370604186
collection_0.8,100000008516839100,232,251,0.44639913542609605
collection_0.8,100000001126374100,233,218,0.4462013541574311
collection_0.8,100000008556318100,234,225,0.446074672419706
collection_0.8,100000003031003100,235,217,0.4460032161334711
collection_0.8,100000002605548100,236,226,0.4458856807436185
collection_0.8,100000001660397100,237,252,0.44560309517347446
collection_0.8,100000001884825100,238,220,0.4453822844866536
collection_0.8,100000002836736100,239,229,0.4450076567298026
collection_0.8,100000003390036100,240,237,0.44471484224770225
collection_0.8,100000002670860100,241,233,0.4431390839296211
collection_0.8,100000005171642100,242,254,0.44279407958407996
collection_0.8,100000006225798100,243,230,0.4425805359624711
collection_0.8,100000004336312100,244,253,0.4422787833474871
collection_0.8,100000005268319100,245,257,0.4422634892014752
collection_0.8,100000008566737100,246,236,0.4422172179732504
collection_0.8,100000007138613100,247,235,0.4419241952834434
collection_0.8,100000001411870100,248,238,0.4417167710084363
collection_0.8,100000005942793100,249,224,0.4412583054169069
collection_0.8,100000001689968100,250,234,0.43987750285471233
collection_0.8,100000001609499100,251,240,0.4394187141418899
collection_0.8,100000007181706100,252,246,0.4381820509881189
collection_0.8,100000003831324100,253,248,0.43698942554754916
collection_0.8,100000004388353100,254,250,0.4365268020244812
collection_0.8,100000008730846100,255,265,0.4362118513241743
collection_0.8,100000002736316100,256,243,0.4360151166239107
collection_0.8,100000000332284100,257,268,0.43590984128785093
collection_0.8,100000008011159100,258,255,0.4349448363338179
collection_0.8,100000008258083100,259,260,0.43418763074030137
collection_0.8,100000003809101100,260,258,0.4337101441939629
collection_0.8,100000005519347100,261,272,0.43366157102989966
collection_0.8,100000002433697100,262,270,0.4334958568071674
collection_0.8,100000008192264100,263,278,0.4328312740886978
collection_0.8,100000005339662100,264,279,0.4327081384274182
collection_0.8,100000007281639100,265,256,0.4320610064477461
collection_0.8,100000007629096100,266,269,0.43131448904322495
collection_0.8,100000008659445100,267,283,0.4311648114150424
collection_0.8,100000004007116100,268,289,0.4295739277905586
collection_0.8,100000001929088100,269,259,0.4292653918912146
collection_0.8,100000005124479100,270,261,0.42849967821162277
collection_0.8,100000004664905100,271,262,0.4264546436571857
collection_0.8,100000006755850100,272,277,0.42630065645321413
collection_0.8,100000002988894100,273,282,0.4262019500415675
collection_0.8,100000006446271100,274,263,0.42620022732674867
collection_0.8,100000001236706100,275,266,0.4261813817800478
collection_0.8,100000008736940100,276,271,0.4258089113703111
collection_0.8,100000004892144100,277,267,0.4257774218462796
collection_0.8,100000001611488100,278,264,0.42569479003870975
collection_0.8,100000005409680100,279,304,0.42444484445061936
collection_0.8,100000002941114100,280,274,0.42421856578837636
collection_0.8,100000005133757100,281,273,0.4230510120317978
collection_0.8,100000002983879100,282,275,0.4229191239955729
collection_0.8,100000002343825100,283,280,0.4227903293552909
collection_0.8,100000008751380100,284,276,0.42262792707638597
collection_0.8,100000004221668100,285,296,0.42215461114087616
collection_0.8,100000000661912100,286,309,0.42205076472771813
collection_0.8,100000005844459100,287,281,0.42188314908138463
collection_0.8,100000000580561100,288,311,0.42175617427018836
collection_0.8,100000001527186100,289,293,0.4211642087618232
collection_0.8,100000004587414100,290,287,0.4199504024308133
collection_0.8,100000002956898100,291,288,0.41930565978503154
collection_0.8,100000005610717100,292,298,0.41926793418535957
collection_0.8,100000005386383100,293,322,0.4192398416976118
collection_0.8,100000001049200100,294,302,0.4189913266571119
collection_0.8,100000008438656100,295,291,0.41856432521078846
collection_0.8,100000003171006100,296,290,0.4185019111647443
collection_0.8,100000003834495100,297,285,0.4181918678311508
collection_0.8,100000008708207100,298,292,0.41786320907178837
collection_0.8,100000005857058100,299,284,0.4177822065304401
collection_0.8,100000001633685100,300,286,0.417604861728569
collection_0.8,100000004186824100,301,295,0.41735942347498006
collection_0.8,100000008221543100,302,294,0.4172034084077107
collection_0.8,100000002593344100,303,297,0.41671159434991745
collection_0.8,100000000201868100,304,334,0.4162011762305204
collection_0.8,100000002565277100,305,306,0.4160306490014204
collection_0.8,100000002459832100,306,299,0.4156131714071403
collection_0.8,100000003014659100,307,310,0.4153152998680864
collection_0.8,100000002548759100,308,300,0.4146006300647295
collection_0.8,100000008571433100,309,339,0.41439215666596885
collection_0.8,100000008751429100,310,301,0.4142698583421915
collection_0.8,100000002936322100,311,303,0.4139112416122958
collection_0.8,100000002738256100,312,342,0.4138392181748236
collection_0.8,100000002748532100,313,344,0.41352242317678867
collection_0.8,100000002188829100,314,319,0.41316087847750005
collection_0.8,100000004479404100,315,313,0.4130095974958232
collection_0.8,100000001102676100,316,347,0.41277514248785985
collection_0.8,100000003035737100,317,305,0.4125654189044246
collection_0.8,100000002596035100,318,323,0.4124349922532302
collection_0.8,100000004330371100,319,325,0.4116605602228857
collection_0.8,100000000274067100,320,354,0.4115984975140976
collection_0.8,100000003131693100,321,328,0.4112769629495717
collection_0.8,100000002921047100,322,333,0.4109248489069135
collection_0.8,100000003097324100,323,312,0.4109098169417156
collection_0.8,100000000555721100,324,314,0.4102453300034752
collection_0.8,100000004408683100,325,315,0.41023454564045136
collection_0.8,100000001538095100,326,316,0.41016982079307973
collection_0.8,100000002720627100,327,329,0.4101588815629578
collection_0.8,100000008473207100,328,332,0.4100026131644472
collection_0.8,100000002870463100,329,307,0.4099956636313982
collection_0.8,100000004889043100,330,317,0.4097301694196978
collection_0.8,100000004094958100,331,363,0.4095603515443155
collection_0.8,100000002822472100,332,318,0.4094329715804478
collection_0.8,100000003062895100,333,320,0.4092459377846561
collection_0.8,100000005264990100,334,366,0.409236614378818
collection_0.8,100000002760175100,335,335,0.4092259284814882
collection_0.8,100000006424479100,336,346,0.40912193336323066
collection_0.8,100000005409156100,337,321,0.4090504979388295
collection_0.8,100000005882013100,338,324,0.4089938384702143
collection_0.8,100000004226848100,339,336,0.4088916731297195
collection_0.8,100000000646541100,340,308,0.4088711044185814
collection_0.8,100000003747133100,341,368,0.4088344556742134
collection_0.8,100000003923946100,342,369,0.40881077599633203
collection_0.8,100000005830339100,343,343,0.40874428917027156
collection_0.8,100000000076451100,344,345,0.4085771240747042
collection_0.8,100000001887715100,345,340,0.40825910295438506
collection_0.8,100000007129492100,346,359,0.40791095483802914
collection_0.8,100000008730371100,347,326,0.40762350667984176
collection_0.8,100000002632742100,348,327,0.40754475254359807
collection_0.8,100000003366154100,349,377,0.40746861264629647
collection_0.8,100000006069103100,350,378,0.4072417180137669
collection_0.8,100000008561016100,351,381,0.40699927974705097
collection_0.8,100000002712416100,352,330,0.4061667040155625
collection_0.8,100000001140785100,353,331,0.40616345939073273
collection_0.8,100000007777377100,354,349,0.40610634614297236
collection_0.8,100000007334196100,355,350,0.40584902227504915
collection_0.8,100000003004487100,356,394,0.40563634184938036
collection_0.8,100000003254277100,357,386,0.40555312980645936
collection_0.8,100000003942602100,358,395,0.40538793027599335
collection_0.8,100000008188026100,359,397,0.40479310278530056
collection_0.8,100000001141268100,360,337,0.40429730099651096
collection_0.8,100000006562026100,361,338,0.40402846339383625
collection_0.8,100000003171587100,362,374,0.4038857974603772
collection_0.8,100000000629812100,363,341,0.40339770579195744
collection_0.8,100000001567366100,364,362,0.40293048088591754
collection_0.8,100000008628231100,365,408,0.4029072003045033
collection_0.8,100000005634552100,366,411,0.4026839689320983
collection_0.8,100000004315838100,367,365,0.4026185979001761
collection_0.8,100000000594783100,368,370,0.4024843332363736
collection_0.8,100000004114962100,369,348,0.4021488979764776
collection_0.8,100000003724440100,370,351,0.40188968174667217
collection_0.8,100000003235780100,371,352,0.40185808897197756
collection_0.8,100000008169544100,372,382,0.4017846789943065
collection_0.8,100000008620570100,373,361,0.4017475839081711
collection_0.8,100000005456919100,374,353,0.4015961465803731
collection_0.8,100000004180097100,375,371,0.4014522182403306
collection_0.8,100000003946524100,376,419,0.4014498732223859
collection_0.8,100000008555918100,377,390,0.40135978601508115
collection_0.8,100000005454368100,378,421,0.40135912120588924
collection_0.8,100000003068941100,379,358,0.40122283315617446
collection_0.8,100000003286537100,380,355,0.40100368475543563
collection_0.8,100000008223756100,381,356,0.4008036649315693
collection_0.8,100000003964910100,382,357,0.40071980334803814
collection_0.8,100000007311010100,383,376,0.40044963127645744
collection_0.8,100000002628576100,384,405,0.4003516297423245
collection_0.8,100000006530134100,385,360,0.40015386990213553
collection_0.8,100000005660203100,386,392,0.3996972454827327
collection_0.8,100000002621949100,387,383,0.39969458827324683
collection_0.8,100000005897462100,388,387,0.3994545640632046
collection_0.8,100000003528285100,389,430,0.3994253634624216
collection_0.8,100000001965374100,390,431,0.39939619315828656
collection_0.8,100000000979923100,391,388,0.3993773004687313
collection_0.8,100000000041368100,392,391,0.399263585597598
collection_0.8,100000002570206100,393,364,0.39898379402411366
collection_0.8,100000002991079100,394,372,0.3989109114277833
collection_0.8,100000005363908100,395,434,0.3988543968369542
collection_0.8,100000006664478100,396,436,0.3988108082369879
collection_0.8,100000002267998100,397,438,0.398794761627384
collection_0.8,100000001872484100,398,420,0.3986822964812347
collection_0.8,100000002600345100,399,367,0.39858995709944045
collection_0.8,100000008601794100,400,440,0.39830695084755835
collection_0.8,100000006445501100,401,396,0.3982688035685071
collection_0.8,100000007617808100,402,398,0.3977651548976649
collection_0.8,100000008232832100,403,418,0.3977298094839862
collection_0.8,100000004917367100,404,375,0.3973189557498716
collection_0.8,100000004666651100,405,400,0.39704915316932676
collection_0.8,100000003205210100,406,402,0.39697199664533306
collection_0.8,100000006745291100,407,403,0.3967877789853717
collection_0.8,100000002864256100,408,404,0.3967741288758935
collection_0.8,100000003718221100,409,445,0.396713087263176
collection_0.8,100000000011452100,410,373,0.39668565981904164
collection_0.8,100000004386258100,411,422,0.3966147421660205
collection_0.8,100000008571443100,412,379,0.39661119370783865
collection_0.8,100000002849158100,413,448,0.39659057433728256
collection_0.8,100000008324800100,414,443,0.39652502085481345
collection_0.8,100000008536546100,415,380,0.3965157397330202
collection_0.8,100000004480280100,416,449,0.3964397810591032
collection_0.8,100000002575080100,417,446,0.39641883007371415
collection_0.8,100000004450649100,418,399,0.3961215397068748
collection_0.8,100000005661829100,419,450,0.39611627424035545
collection_0.8,100000000941942100,420,409,0.39611434842767385
collection_0.8,100000001674850100,421,384,0.39570581533195837
collection_0.8,100000002559089100,422,385,0.3956317060356381
collection_0.8,100000003022835100,423,415,0.3955194938980715
collection_0.8,100000004318918100,424,417,0.3954568332604131
collection_0.8,100000003044431100,425,389,0.39539720818074126
collection_0.8,100000004904960100,426,393,0.39512103136116217
collection_0.8,100000003835149100,427,457,0.3947344009940773
collection_0.8,100000004677680100,428,463,0.39414351347075793
collection_0.8,100000002762076100,429,414,0.3939650695864934
collection_0.8,100000002205022100,430,464,0.39388578028073845
collection_0.8,100000007939160100,431,426,0.39374091107373965
collection_0.8,100000003159641100,432,471,0.3931618482729157
collection_0.8,100000002878467100,433,401,0.39313134439516845
collection_0.8,100000000413678100,434,474,0.3928989868945128
collection_0.8,100000004417753100,435,406,0.3925200201899107
collection_0.8,100000002697752100,436,407,0.39241591886119304
collection_0.8,100000001927599100,437,410,0.392192887133149
collection_0.8,100000000998559100,438,437,0.3921351137269803
collection_0.8,100000005667841100,439,412,0.3920306729214721
collection_0.8,100000001875167100,440,439,0.3920273218668097
collection_0.8,100000008576243100,441,413,0.391713067476797
collection_0.8,100000004077081100,442,486,0.39137694996654104
collection_0.8,100000004662806100,443,454,0.3909470140071278
collection_0.8,100000004193835100,444,489,0.3907374549360545
collection_0.8,100000001541418100,445,423,0.3907319332668645
collection_0.8,100000008468762100,446,424,0.39066643880975005
collection_0.8,100000003221384100,447,442,0.39044145323002316
collection_0.8,100000005546031100,448,416,0.3903952394802014
collection_0.8,100000001164648100,449,425,0.39013501821788266
collection_0.8,100000001904863100,450,444,0.3901054630748242
collection_0.8,100000004698193100,451,433,0.39010170478101297
collection_0.8,100000003254723100,452,447,0.39000907444354294
collection_0.8,100000001166289100,453,428,0.38992280703118
collection_0.8,100000004692798100,454,429,0.3896695260147973
collection_0.8,100000001074553100,455,427,0.3896020767139856
collection_0.8,100000002958343100,456,473,0.38956578269435416
collection_0.8,100000004544958100,457,456,0.3894902358538959
collection_0.8,100000003975102100,458,502,0.38941993869789016
collection_0.8,100000002774456100,459,452,0.3892961199886704
collection_0.8,100000001362940100,460,453,0.3889391507287039
collection_0.8,100000002529880100,461,432,0.3884616939586919
collection_0.8,100000003886323100,462,441,0.3884593141456914
collection_0.8,100000004331458100,463,435,0.38828503563886785
collection_0.8,100000004005964100,464,483,0.38818012494927806
collection_0.8,100000008692291100,465,509,0.38781205859343343
collection_0.8,100000008671929100,466,461,0.387771900266126
collection_0.8,100000006641671100,467,515,0.3877140599660212
collection_0.8,100000008728457100,468,462,0.38758844220611627
collection_0.8,100000003042994100,469,465,0.38688442716796506
collection_0.8,100000002666248100,470,466,0.38673243400785345
collection_0.8,100000000817146100,471,467,0.3867298349591391
collection_0.8,100000000821507100,472,468,0.3867210601535409
collection_0.8,100000003284932100,473,469,0.38670924342195767
collection_0.8,100000004559194100,474,470,0.38667404174945696
collection_0.8,100000000552584100,475,472,0.386592965320616
collection_0.8,100000008722417100,476,522,0.3865744835475367
collection_0.8,100000002692750100,477,493,0.3861156886388679
collection_0.8,100000003178549100,478,476,0.3859703806695964
collection_0.8,100000004905207100,479,477,0.3859430985319302
collection_0.8,100000001066017100,480,499,0.3855903970394153
collection_0.8,100000003366471100,481,455,0.3855687054370355
collection_0.8,100000005182219100,482,451,0.38548646733102004
collection_0.8,100000002469065100,483,480,0.3854658465595544
collection_0.8,100000001534244100,484,459,0.3853838213221806
