scenario,gid,rank,baseline_rank,priority_score
context_0.8,100000004526651100,1976,1963,0.2669089304355896
context_0.8,100000004673335100,1977,1986,0.26688215799482523
context_0.8,100000003345947100,1978,1987,0.26678803848821026
context_0.8,100000008778010100,1979,1988,0.2662986295788708
context_0.8,100000002702968100,1980,1971,0.26625816508489697
context_0.8,100000002660298100,1981,1973,0.2659218884965865
context_0.8,100000008703533100,1982,1993,0.26591330529390744
context_0.8,100000004500781100,1983,1994,0.26571179892797075
context_0.8,100000003040087100,1984,1976,0.2649692407772986
context_0.8,100000004030553100,1985,1995,0.2648775847801559
context_0.8,100000006257675100,1986,1996,0.2648775847801559
context_0.8,100000008027922100,1987,1997,0.2648775847801559
context_0.8,100000001270470100,1988,1978,0.26460244509699665
context_0.8,100000002506987100,1989,1979,0.2645493063902431
context_0.8,100000003133045100,1990,1998,0.2644424243759276
context_0.8,100000004747154100,1991,1999,0.2642200206346079
context_0.8,100000004241142100,1992,1983,0.2639531266451096
context_0.8,100000004788983100,1993,1984,0.26389652283570936
context_0.8,100000004066370100,1994,2003,0.2637650775498228
context_0.8,100000008525136100,1995,1972,0.2635949321123856
context_0.8,100000002229615100,1996,1989,0.26274121274434364
context_0.8,100000004291663100,1997,1990,0.26274121274434364
context_0.8,100000008588665100,1998,1991,0.26274121274434364
context_0.8,100000008071749100,1999,1992,0.2627069472205629
context_0.8,100000005979037100,2000,2011,0.2626383523578919
context_0.8,100000002242066100,2001,2012,0.2625634796301448
context_0.8,100000002404112100,2002,2013,0.2625634796301448
context_0.8,100000008757301100,2003,2014,0.2621572125228319
context_0.8,100000003247600100,2004,2015,0.2620545513710788
context_0.8,100000004232712100,2005,1982,0.26178690659925785
context_0.8,100000004697956100,2006,2016,0.2617195793736879
context_0.8,100000002217806100,2007,2018,0.2612572701496384
context_0.8,100000003097947100,2008,2022,0.26069554351349516
context_0.8,100000002713974100,2009,2025,0.2598264819274706
context_0.8,100000005189258100,2010,2026,0.2598264819274706
context_0.8,100000007749747100,2011,2027,0.2598264819274706
context_0.8,100000007811950100,2012,2028,0.2598264819274706
context_0.8,100000004549591100,2013,2030,0.2595232009645015
context_0.8,100000000500040100,2014,2004,0.2593914871559122
context_0.8,100000000655469100,2015,2005,0.2593914871559122
context_0.8,100000001845505100,2016,2006,0.2593914871559122
context_0.8,100000004791226100,2017,2007,0.2593914871559122
context_0.8,100000004988240100,2018,2008,0.2593914871559122
context_0.8,100000006512787100,2019,2009,0.2593914871559122
context_0.8,100000007988344100,2020,2010,0.2593914871559122
context_0.8,100000006527156100,2021,2031,0.25936923148729674
context_0.8,100000004584730100,2022,2033,0.2588976151329741
context_0.8,100000004674412100,2023,2035,0.2585747666145053
context_0.8,100000007539296100,2024,2036,0.2585747666145053
context_0.8,100000002728246100,2025,2000,0.2584373311125658
context_0.8,100000002981489100,2026,2001,0.2584373311125658
context_0.8,100000003632533100,2027,2002,0.2584373311125658
context_0.8,100000001229743100,2028,2041,0.2583698913119577
context_0.8,100000002706810100,2029,2042,0.25824482211503313
context_0.8,100000006381453100,2030,2043,0.25824482211503313
context_0.8,100000002371892100,2031,2045,0.2578493499837353
context_0.8,100000002748040100,2032,2019,0.25780987738044536
context_0.8,100000005226217100,2033,2021,0.2573869943583597
context_0.8,100000001249054100,2034,2023,0.2572793857291111
context_0.8,100000007867364100,2035,2050,0.2571561188372617
context_0.8,100000008680061100,2036,2051,0.2569568053627195
context_0.8,100000004613582100,2037,2052,0.2568921862696741
context_0.8,100000008331280100,2038,2053,0.256847362577423
context_0.8,100000000981693100,2039,2024,0.2565037209693675
context_0.8,100000003289281100,2040,2055,0.25647668128310364
context_0.8,100000005636951100,2041,2056,0.25647668128310364
context_0.8,100000003096787100,2042,2029,0.256412466659017
context_0.8,100000004979264100,2043,2057,0.25640143388679143
context_0.8,100000005079473100,2044,2059,0.2562162316041178
context_0.8,100000002700161100,2045,2060,0.25609661489966723
context_0.8,100000000542087100,2046,2017,0.2560100269148289
context_0.8,100000002528978100,2047,2032,0.25594768430802955
context_0.8,100000002733083100,2048,2034,0.2552718232602515
context_0.8,100000003792647100,2049,2020,0.255087830671678
context_0.8,100000003083865100,2050,2037,0.2550729964300542
context_0.8,100000003166017100,2051,2038,0.2550729964300542
context_0.8,100000003622955100,2052,2039,0.2550729964300542
context_0.8,100000008524903100,2053,2040,0.2550729964300542
context_0.8,100000005495211100,2054,2044,0.2545640940518984
context_0.8,100000005723580100,2055,2064,0.254472134874858
context_0.8,100000008745676100,2056,2066,0.25427657137460924
context_0.8,100000005782886100,2057,2048,0.2540373331008992
context_0.8,100000008710913100,2058,2049,0.2540373331008992
context_0.8,100000000470237100,2059,2071,0.25335964414071416
context_0.8,100000008715513100,2060,2072,0.25335964414071416
context_0.8,100000004167082100,2061,2054,0.25326736432060454
context_0.8,100000008734279100,2062,2073,0.25296180410092217
context_0.8,100000007997939100,2063,2058,0.2529248918523868
context_0.8,100000002670463100,2064,2074,0.25289048935902114
context_0.8,100000004797167100,2065,2075,0.252650296715227
context_0.8,100000006288612100,2066,2076,0.25255556994365624
context_0.8,100000004386286100,2067,2061,0.2523361488356236
context_0.8,100000000608031100,2068,2085,0.2521580654665216
context_0.8,100000002723674100,2069,2086,0.2521580654665216
context_0.8,100000003001138100,2070,2087,0.2521580654665216
context_0.8,100000004596284100,2071,2088,0.2521580654665216
context_0.8,100000005621418100,2072,2089,0.2521580654665216
context_0.8,100000006416061100,2073,2090,0.2521580654665216
context_0.8,100000008151098100,2074,2091,0.2521580654665216
context_0.8,100000008727982100,2075,2092,0.2521580654665216
context_0.8,100000004800452100,2076,2046,0.2520736186314822
context_0.8,100000000627521100,2077,2047,0.25197113990672876
context_0.8,100000003486846100,2078,2094,0.25057642789312895
context_0.8,100000007381662100,2079,2067,0.250417252403965
context_0.8,100000005685783100,2080,2095,0.2500962405714591
context_0.8,100000005589319100,2081,2096,0.25000988391150136
context_0.8,100000008074304100,2082,2062,0.24946371036630435
context_0.8,100000000404740100,2083,2097,0.2494211178017632
context_0.8,100000001598625100,2084,2098,0.2494211178017632
context_0.8,100000002369454100,2085,2099,0.2494211178017632
context_0.8,100000003146511100,2086,2077,0.24898657334893157
context_0.8,100000003904497100,2087,2078,0.24898657334893157
context_0.8,100000004981068100,2088,2079,0.24898657334893157
context_0.8,100000005041147100,2089,2080,0.24898657334893157
context_0.8,100000006171671100,2090,2081,0.24898657334893157
context_0.8,100000008758106100,2091,2082,0.24898657334893157
context_0.8,100000008761132100,2092,2083,0.24898657334893157
context_0.8,100000008761220100,2093,2084,0.24898657334893157
context_0.8,100000000957746100,2094,2063,0.2489077423544489
context_0.8,100000000634341100,2095,2102,0.2488083148598202
context_0.8,100000004655046100,2096,2103,0.2488083148598202
context_0.8,100000005025629100,2097,2065,0.24869957288208583
context_0.8,100000003173783100,2098,2104,0.24849227017059125
context_0.8,100000000369781100,2099,2068,0.24803316774674705
context_0.8,100000003786516100,2100,2069,0.24803316774674705
context_0.8,100000006735545100,2101,2070,0.24803316774674705
context_0.8,100000008130868100,2102,2105,0.24802646666918873
context_0.8,100000006903193100,2103,2093,0.24740504696137436
context_0.8,100000004400480100,2104,2107,0.24729602852354743
context_0.8,100000000581662100,2105,2108,0.24691774392906918
context_0.8,100000004908173100,2106,2109,0.24680380419235573
context_0.8,100000001991973100,2107,2110,0.2466601525496563
context_0.8,100000004616845100,2108,2111,0.24622076114243813
context_0.8,100000001275557100,2109,2112,0.24607139221333174
context_0.8,100000002227989100,2110,2113,0.24607139221333174
context_0.8,100000002305477100,2111,2114,0.24607139221333174
context_0.8,100000002748511100,2112,2115,0.24607139221333174
context_0.8,100000003177533100,2113,2116,0.24607139221333174
context_0.8,100000004350094100,2114,2117,0.24607139221333174
context_0.8,100000004571634100,2115,2118,0.24607139221333174
context_0.8,100000004674178100,2116,2119,0.24607139221333174
context_0.8,100000004856746100,2117,2120,0.24607139221333174
context_0.8,100000005087923100,2118,2121,0.24607139221333174
context_0.8,100000006918814100,2119,2122,0.24607139221333174
context_0.8,100000008471634100,2120,2123,0.24607139221333174
context_0.8,100000008629504100,2121,2124,0.24607139221333174
context_0.8,100000002597074100,2122,2100,0.2456370729080438
context_0.8,100000004433250100,2123,2101,0.2456370729080438
context_0.8,100000004848236100,2124,2106,0.24466833278263353
context_0.8,100000002723439100,2125,2125,0.2444897824378649
context_0.8,100000008461217100,2126,2126,0.2444897824378649
context_0.8,100000002514975100,2127,2127,0.24442291656095697
context_0.8,100000004041294100,2128,2129,0.24432205598087584
context_0.8,100000005553088100,2129,2130,0.24406689941577928
context_0.8,100000003010908100,2130,2131,0.2436317579331211
context_0.8,100000008759795100,2131,2132,0.2436317579331211
context_0.8,100000006866831100,2132,2133,0.2431836260267871
context_0.8,100000001065481100,2133,2134,0.24272170415160155
context_0.8,100000006491963100,2134,2135,0.24272170415160155
context_0.8,100000004222274100,2135,2136,0.2422451165956163
context_0.8,100000000424935100,2136,2146,0.24175290148747375
context_0.8,100000002231144100,2137,2147,0.24175290148747375
context_0.8,100000002304943100,2138,2148,0.24175290148747375
context_0.8,100000002653187100,2139,2149,0.24175290148747375
context_0.8,100000002707106100,2140,2150,0.24175290148747375
context_0.8,100000004379306100,2141,2151,0.24175290148747375
context_0.8,100000004674389100,2142,2152,0.24175290148747375
context_0.8,100000006412162100,2143,2153,0.24175290148747375
context_0.8,100000008321975100,2144,2128,0.24106668798298825
context_0.8,100000003078839100,2145,2154,0.24071723815831875
context_0.8,100000008554390100,2146,2155,0.24071723815831875
context_0.8,100000004502048100,2147,2156,0.24059666623435114
context_0.8,100000002320495100,2148,2157,0.24020050159333628
context_0.8,100000008677368100,2149,2158,0.24017131950895476
context_0.8,100000004691350100,2150,2159,0.2399472693780241
context_0.8,100000001089055100,2151,2160,0.23960479690980638
context_0.8,100000005849862100,2152,2161,0.23960479690980638
context_0.8,100000008631800100,2153,2162,0.23943058560497452
context_0.8,100000002832753100,2154,2163,0.23901605389304317
context_0.8,100000003047800100,2155,2164,0.23866615428688748
context_0.8,100000003214786100,2156,2137,0.23858240998311284
context_0.8,100000004107228100,2157,2138,0.23858240998311284
context_0.8,100000004472936100,2158,2139,0.23858240998311284
context_0.8,100000005209352100,2159,2140,0.23858240998311284
context_0.8,100000008758607100,2160,2141,0.23858240998311284
context_0.8,100000008766031100,2161,2142,0.23858240998311284
context_0.8,100000008766764100,2162,2143,0.23858240998311284
context_0.8,100000008770483100,2163,2144,0.23858240998311284
context_0.8,100000008775747100,2164,2145,0.23858240998311284
context_0.8,100000002645046100,2165,2165,0.23840327596836944
context_0.8,100000002876914100,2166,2166,0.23840327596836944
context_0.8,100000004780327100,2167,2167,0.23840327596836944
context_0.8,100000008327791100,2168,2168,0.23709715746138457
context_0.8,100000006693788100,2169,2169,0.23677160217946594
context_0.8,100000000299820100,2170,2170,0.2356664784063511
context_0.8,100000000704700100,2171,2171,0.2356664784063511
context_0.8,100000001202637100,2172,2172,0.2356664784063511
context_0.8,100000002130400100,2173,2173,0.2356664784063511
context_0.8,100000002227960100,2174,2174,0.2356664784063511
context_0.8,100000002540033100,2175,2175,0.2356664784063511
context_0.8,100000002726055100,2176,2176,0.2356664784063511
context_0.8,100000002999140100,2177,2177,0.2356664784063511
context_0.8,100000003105089100,2178,2178,0.2356664784063511
context_0.8,100000004049912100,2179,2179,0.2356664784063511
context_0.8,100000004177936100,2180,2180,0.2356664784063511
context_0.8,100000004260869100,2181,2181,0.2356664784063511
context_0.8,100000004265639100,2182,2182,0.2356664784063511
context_0.8,100000004272302100,2183,2183,0.2356664784063511
context_0.8,100000004850609100,2184,2184,0.2356664784063511
context_0.8,100000008778753100,2185,2185,0.2356664784063511
context_0.8,100000004780083100,2186,2186,0.2356649772613701
context_0.8,100000001325618100,2187,2187,0.2345771456078326
context_0.8,100000002258492100,2188,2188,0.2340849520187939
context_0.8,100000003481025100,2189,2189,0.2340849520187939
context_0.8,100000004263867100,2190,2190,0.2340849520187939
context_0.8,100000004449824100,2191,2191,0.2340849520187939
context_0.8,100000001256409100,2192,2192,0.23231697796546333
context_0.8,100000001299443100,2193,2193,0.23231697796546333
context_0.8,100000005367180100,2194,2194,0.23174326656225847
context_0.8,100000005010159100,2195,2195,0.23050863605668123
context_0.8,100000000018102100,2196,2196,0.23031264598276088
context_0.8,100000003005167100,2197,2197,0.23031264598276088
context_0.8,100000003950749100,2198,2198,0.23031264598276088
context_0.8,100000008762843100,2199,2199,0.23031264598276088
context_0.8,100000008762885100,2200,2200,0.23031264598276088
context_0.8,100000001714883100,2201,2201,0.23009667044974216
context_0.8,100000001297206100,2202,2202,0.22978454610942042
context_0.8,100000002474570100,2203,2203,0.22976676703954624
context_0.8,100000003084870100,2204,2204,0.22920028720051408
context_0.8,100000003194831100,2205,2205,0.22864757072910563
context_0.8,100000002512742100,2206,2206,0.22799886246800238
context_0.8,100000002878483100,2207,2207,0.22799886246800238
context_0.8,100000003838587100,2208,2208,0.22799886246800238
context_0.8,100000002986245100,2209,2209,0.22736005777420165
context_0.8,100000004377043100,2210,2210,0.227228968918448
context_0.8,100000001498732100,2211,2211,0.22669285766008967
context_0.8,100000004013952100,2212,2212,0.22669285766008967
context_0.8,100000004268036100,2213,2213,0.22669285766008967
context_0.8,100000004569637100,2214,2214,0.22669285766008967
context_0.8,100000005146665100,2215,2215,0.22669285766008967
context_0.8,100000005293969100,2216,2216,0.22660244726112802
context_0.8,100000008255655100,2217,2217,0.226417447250635
context_0.8,100000002635746100,2218,2218,0.22613688964823422
context_0.8,100000008648783100,2219,2219,0.2258509887892401
context_0.8,100000005910895100,2220,2220,0.2255595371896445
context_0.8,100000001590795100,2221,2221,0.22544135354151432
context_0.8,100000000581682100,2222,2222,0.22526231504053237
context_0.8,100000002994441100,2223,2223,0.22526231504053237
context_0.8,100000003626268100,2224,2224,0.22526231504053237
context_0.8,100000003646145100,2225,2225,0.22526231504053237
context_0.8,100000004403548100,2226,2226,0.22526231504053237
context_0.8,100000005370558100,2227,2227,0.22526231504053237
context_0.8,100000008649416100,2228,2228,0.22526231504053237
context_0.8,100000008762005100,2229,2229,0.22526231504053237
context_0.8,100000000456947100,2230,2230,0.10816326530612246
context_0.8,100000003265658100,2231,2231,0.10816326530612246
context_0.8,100000003349739100,2232,2232,0.10816326530612246
context_0.8,100000003770083100,2233,2233,0.10816326530612246
context_0.8,100000004021459100,2234,2234,0.10816326530612246
context_0.8,100000004174835100,2235,2235,0.10816326530612246
context_0.8,100000005017150100,2236,2236,0.10816326530612246
context_0.8,100000005087431100,2237,2237,0.10816326530612246
context_0.8,100000005235389100,2238,2238,0.10816326530612246
context_0.8,100000005480435100,2239,2239,0.10816326530612246
context_0.8,100000005495722100,2240,2240,0.10816326530612246
context_0.8,100000005550592100,2241,2241,0.10816326530612246
context_0.8,100000005560900100,2242,2242,0.10816326530612246
context_0.8,100000005568407100,2243,2243,0.10816326530612246
context_0.8,100000008117324100,2244,2244,0.10816326530612246
context_0.8,100000008205000100,2245,2245,0.10816326530612246
context_0.8,100000008513251100,2246,2246,0.10816326530612246
context_0.8,100000008669037100,2247,2247,0.10816326530612246
context_0.8,100000008701222100,2248,2248,0.10816326530612246
context_1.2,100000003684369100,1,1,0.7154890506327135
context_1.2,100000002398779100,2,2,0.6905525158453983
context_1.2,100000004015047100,3,4,0.6881493326350556
context_1.2,100000003016635100,4,3,0.6828145185587492
context_1.2,100000006866783100,5,5,0.6715577487983598
context_1.2,100000000331309100,6,6,0.6652906115108594
context_1.2,100000008165763100,7,7,0.6649160082736542
context_1.2,100000000343175100,8,8,0.643977586133663
context_1.2,100000008603629100,9,9,0.6406143954535762
context_1.2,100000002718366100,10,11,0.6361882821905409
context_1.2,100000008686313100,11,10,0.6333937033091521
context_1.2,100000004962193100,12,12,0.6306814145716179
context_1.2,100000008560717100,13,14,0.6230969744475257
context_1.2,100000002527114100,14,13,0.6190416640686174
context_1.2,100000000437046100,15,17,0.6165289908929721
context_1.2,100000004400305100,16,16,0.6132387626856791
context_1.2,100000002578405100,17,15,0.6107764514449138
context_1.2,100000002838861100,18,18,0.6097857388281307
context_1.2,100000004299488100,19,19,0.6053161478351368
context_1.2,100000001282143100,20,20,0.6052684176642713
context_1.2,100000002547110100,21,21,0.6013103390173045
context_1.2,100000001253557100,22,23,0.5996285204193845
context_1.2,100000008144528100,23,24,0.598104520318931
context_1.2,100000004071080100,24,22,0.5975543860470767
context_1.2,100000008477350100,25,25,0.5933075896139934
context_1.2,100000004156082100,26,26,0.5914737771217025
context_1.2,100000008346837100,27,27,0.5877665637010738
context_1.2,100000008710791100,28,30,0.5832849001026393
context_1.2,100000001303311100,29,28,0.5824663622577853
context_1.2,100000006734214100,30,29,0.5818955392615156
context_1.2,100000003115284100,31,36,0.5767286691461609
context_1.2,100000007908818100,32,35,0.5760601707745446
context_1.2,100000008547948100,33,32,0.5738150297010944
context_1.2,100000002957787100,34,33,0.573638559995674
context_1.2,100000005933757100,35,31,0.572779378926853
context_1.2,100000008489922100,36,34,0.5718245174055101
context_1.2,100000007998965100,37,37,0.5704287168539139
context_1.2,100000008244300100,38,39,0.5635987223910991
context_1.2,100000003249054100,39,40,0.5634264164100428
context_1.2,100000008111003100,40,41,0.5604863976789516
context_1.2,100000003242289100,41,44,0.5573755212208195
context_1.2,100000007747786100,42,38,0.556538448258145
context_1.2,100000008304139100,43,42,0.5560383111616277
context_1.2,100000008546855100,44,46,0.5534314928605953
context_1.2,100000001697501100,45,43,0.5526565036677896
context_1.2,100000005242320100,46,45,0.5517095570475378
context_1.2,100000001530983100,47,48,0.5516693092532309
context_1.2,100000001857829100,48,47,0.549057832066847
context_1.2,100000007442518100,49,49,0.5476094877285116
context_1.2,100000002894076100,50,56,0.5455073607147619
context_1.2,100000008743913100,51,54,0.5447714659995848
context_1.2,100000005910114100,52,52,0.5438093589160322
context_1.2,100000008547844100,53,51,0.5423935945768955
context_1.2,100000005704413100,54,53,0.5383187240947621
context_1.2,100000004070318100,55,55,0.5379662442790805
context_1.2,100000004351795100,56,57,0.5374934385139308
context_1.2,100000008680731100,57,50,0.5343627345388409
context_1.2,100000003404627100,58,60,0.5283352272938072
context_1.2,100000008748408100,59,58,0.5278445095889273
context_1.2,100000005074393100,60,65,0.5243079542663303
context_1.2,100000002741024100,61,62,0.5242806511280544
context_1.2,100000008512827100,62,64,0.5242660965657562
context_1.2,100000008733194100,63,63,0.5229682347420143
context_1.2,100000005578559100,64,61,0.5222188834331031
context_1.2,100000005382566100,65,72,0.5217802268176737
context_1.2,100000008466579100,66,66,0.5161412330376738
context_1.2,100000004847758100,67,67,0.5155212165502233
context_1.2,100000005498992100,68,59,0.5150492701767673
context_1.2,100000008413748100,69,68,0.5149013550441285
context_1.2,100000006889963100,70,77,0.5148804358834992
context_1.2,100000008465789100,71,70,0.5144490823429627
context_1.2,100000001072022100,72,74,0.5141100183924052
context_1.2,100000008710843100,73,71,0.5139648324999219
context_1.2,100000005782781100,74,75,0.5107634613062564
context_1.2,100000005527892100,75,76,0.5106489840646283
context_1.2,100000008748914100,76,69,0.5103280409397511
context_1.2,100000006972210100,77,78,0.5098880364592774
context_1.2,100000008517538100,78,73,0.5094099661238117
context_1.2,100000002939838100,79,85,0.505814582221828
context_1.2,100000007055802100,80,82,0.5027360375322699
context_1.2,100000008731444100,81,84,0.5018386820161087
context_1.2,100000008094734100,82,87,0.5007736689964224
context_1.2,100000005287097100,83,86,0.49999294680073186
context_1.2,100000003635170100,84,91,0.499875475127572
context_1.2,100000007639767100,85,83,0.4996088772723762
context_1.2,100000001616816100,86,93,0.4994894338913909
context_1.2,100000008460102100,87,79,0.4982448701541627
context_1.2,100000006977207100,88,80,0.4981625081572753
context_1.2,100000005612411100,89,89,0.4980040265861356
context_1.2,100000001162560100,90,81,0.49755937079551477
context_1.2,100000002605308100,91,94,0.49523280831240796
context_1.2,100000008637537100,92,95,0.494891561601724
context_1.2,100000003880331100,93,88,0.49268481310725987
context_1.2,100000002173161100,94,96,0.492529970965889
context_1.2,100000003701161100,95,98,0.4922483039516102
context_1.2,100000006707582100,96,90,0.4918911764345103
context_1.2,100000004150593100,97,99,0.49125782371318005
context_1.2,100000005514161100,98,110,0.49109222775519373
context_1.2,100000005778283100,99,104,0.49096704524933454
context_1.2,100000002603769100,100,102,0.48984905955510694
context_1.2,100000002369874100,101,107,0.4897071424508441
context_1.2,100000008742053100,102,100,0.48884869889513294
context_1.2,100000003741418100,103,105,0.48874201557728536
context_1.2,100000002645609100,104,101,0.4886934580801066
context_1.2,100000008752616100,105,109,0.48864569593060964
context_1.2,100000003157679100,106,111,0.48821416454281497
context_1.2,100000001732159100,107,106,0.4881902989504654
context_1.2,100000003111305100,108,114,0.48734432271010225
context_1.2,100000002723538100,109,103,0.48731954471888816
context_1.2,100000003854444100,110,97,0.4869546811540167
context_1.2,100000007593823100,111,116,0.4868271907981747
context_1.2,100000002704875100,112,118,0.48629994249505964
context_1.2,100000008758168100,113,120,0.48589982982867724
context_1.2,100000001899164100,114,122,0.4854768787476133
context_1.2,100000004358004100,115,92,0.48512873494036807
context_1.2,100000000667713100,116,115,0.48511178882354694
context_1.2,100000008461532100,117,112,0.484154887271793
context_1.2,100000003158727100,118,123,0.4835398683818811
context_1.2,100000004004621100,119,131,0.48292722735416294
context_1.2,100000004759121100,120,121,0.4826372871090493
context_1.2,100000002957306100,121,134,0.48263661167085886
context_1.2,100000004390333100,122,117,0.481619637847439
context_1.2,100000004403675100,123,124,0.4809143191913676
context_1.2,100000000089154100,124,113,0.4808520331483045
context_1.2,100000008011159100,125,119,0.48083024098749283
context_1.2,100000003134934100,126,126,0.48069984614814665
context_1.2,100000005665181100,127,127,0.48048078206149986
context_1.2,100000004997515100,128,135,0.47902615690121486
context_1.2,100000006579678100,129,125,0.4784839246442868
context_1.2,100000006518161100,130,129,0.47808214107044233
context_1.2,100000008746449100,131,130,0.47778332095073445
context_1.2,100000008512552100,132,128,0.47708995061233267
context_1.2,100000004041163100,133,145,0.4770470709586623
context_1.2,100000007982728100,134,108,0.47696093753240754
context_1.2,100000001330685100,135,133,0.47649017363983903
context_1.2,100000000490383100,136,137,0.4742734076365501
context_1.2,100000004906181100,137,138,0.4739746186530639
context_1.2,100000004105288100,138,153,0.47373671125836486
context_1.2,100000003071930100,139,146,0.47370389004901814
context_1.2,100000002443664100,140,142,0.47317750985716417
context_1.2,100000008172352100,141,136,0.47309514606298775
context_1.2,100000004159526100,142,140,0.47240655548705923
context_1.2,100000007229557100,143,149,0.47157453329337123
context_1.2,100000002731501100,144,132,0.47122467681944114
context_1.2,100000002793881100,145,152,0.4699706602926082
context_1.2,100000001463701100,146,156,0.46983895206195286
context_1.2,100000005473151100,147,141,0.4697912989037677
context_1.2,100000002241986100,148,150,0.4697732649519606
context_1.2,100000005668605100,149,160,0.46922377006957866
context_1.2,100000002217161100,150,144,0.4689092060717659
context_1.2,100000001924185100,151,165,0.46864008254388084
context_1.2,100000001875239100,152,155,0.4685518260372287
context_1.2,100000003796063100,153,139,0.46839053196552577
context_1.2,100000003589877100,154,148,0.46757626796282437
context_1.2,100000006788200100,155,154,0.46684835402043035
context_1.2,100000002618492100,156,167,0.4664741379836373
context_1.2,100000002175422100,157,151,0.46645700294513504
context_1.2,100000004019124100,158,164,0.4659031551352311
context_1.2,100000000673868100,159,143,0.46589535809072913
context_1.2,100000002945626100,160,159,0.4656934281973985
context_1.2,100000002679516100,161,161,0.4650826938740512
context_1.2,100000003265158100,162,162,0.4650807603366294
context_1.2,100000006274203100,163,163,0.46490904668348926
context_1.2,100000004160650100,164,147,0.46439322271524425
context_1.2,100000004707703100,165,157,0.46416774613359535
context_1.2,100000002973903100,166,168,0.46368444627191674
context_1.2,100000004948177100,167,158,0.46184140769054666
context_1.2,100000005523088100,168,181,0.4612347060046254
context_1.2,100000004394765100,169,169,0.4609471245918251
context_1.2,100000002956769100,170,170,0.4603717157510084
context_1.2,100000004188160100,171,171,0.4601805339226145
context_1.2,100000002480800100,172,174,0.459952020081789
context_1.2,100000005048668100,173,180,0.4577634902659042
context_1.2,100000003360542100,174,197,0.4569878569482594
context_1.2,100000005493505100,175,189,0.45682750241799475
context_1.2,100000008137435100,176,166,0.4567471931146287
context_1.2,100000008490127100,177,179,0.45668500877507223
context_1.2,100000008545727100,178,173,0.45626388212402424
context_1.2,100000002883402100,179,182,0.4560857001810396
context_1.2,100000001584286100,180,187,0.4560024114705681
context_1.2,100000003213473100,181,175,0.45574945767813635
context_1.2,100000003031003100,182,185,0.45509522121493
context_1.2,100000004135268100,183,172,0.454317738078857
context_1.2,100000008747113100,184,196,0.45333752907189917
context_1.2,100000002605548100,185,201,0.45302454928190056
context_1.2,100000005432267100,186,194,0.452936661918423
context_1.2,100000005942793100,187,186,0.45284634713769106
context_1.2,100000001884825100,188,188,0.4527439514904911
context_1.2,100000004144536100,189,176,0.452474932225056
context_1.2,100000002748180100,190,177,0.45244966109650325
context_1.2,100000008556318100,191,199,0.45198790808959016
context_1.2,100000002963189100,192,178,0.4517587232331661
context_1.2,100000008723830100,193,184,0.4510967625778833
context_1.2,100000000706545100,194,192,0.4495396808368826
context_1.2,100000004679953100,195,193,0.4489817700495636
context_1.2,100000000267734100,196,183,0.44853689464284746
context_1.2,100000003390036100,197,219,0.448431831031665
context_1.2,100000002224132100,198,195,0.4479815469626818
context_1.2,100000002836736100,199,202,0.44777376252082685
context_1.2,100000001689968100,200,205,0.44750901209540966
context_1.2,100000007392365100,201,198,0.446963461936061
context_1.2,100000008566737100,202,209,0.44688088588127706
context_1.2,100000008389800100,203,190,0.4466654789497201
context_1.2,100000008314203100,204,206,0.44640462359918465
context_1.2,100000002670860100,205,208,0.4459967864265366
context_1.2,100000001126374100,206,203,0.4453505840261401
context_1.2,100000004486525100,207,210,0.4448187474025067
context_1.2,100000004388353100,208,223,0.4441244391274269
context_1.2,100000004603109100,209,207,0.4440767010715798
context_1.2,100000006225798100,210,212,0.44402989417998945
context_1.2,100000002736316100,211,214,0.4438359585229806
context_1.2,100000008516839100,212,215,0.44354399920525317
context_1.2,100000001526235100,213,200,0.443247230211616
context_1.2,100000007181706100,214,218,0.44304352119933826
context_1.2,100000001411870100,215,211,0.4423741597739488
context_1.2,100000002152857100,216,204,0.4420980578215766
context_1.2,100000007138613100,217,217,0.44160428148048936
context_1.2,100000006232815100,218,191,0.44094000505785225
context_1.2,100000001937767100,219,227,0.4407869646076953
context_1.2,100000003831324100,220,221,0.4401485818867231
context_1.2,100000007594394100,221,225,0.4398202164748124
context_1.2,100000008650785100,222,226,0.43956291067257375
context_1.2,100000003299365100,223,228,0.4393033248073337
context_1.2,100000008193577100,224,213,0.4384810460897355
context_1.2,100000001609499100,225,220,0.4382034470866468
context_1.2,100000004076740100,226,216,0.43710618716063154
context_1.2,100000007281639100,227,232,0.435461751958479
context_1.2,100000008418835100,228,222,0.43429394375651353
context_1.2,100000003977183100,229,224,0.4341184515544112
context_1.2,100000008636603100,230,231,0.4339187856450153
context_1.2,100000003809101100,231,243,0.43328950226118684
context_1.2,100000008254069100,232,239,0.43325455403497065
context_1.2,100000007864477100,233,233,0.4323015475620627
context_1.2,100000006446271100,234,244,0.431649041835094
context_1.2,100000006755850100,235,263,0.4315238757757854
context_1.2,100000008603331100,236,230,0.43080090052400727
context_1.2,100000001929088100,237,237,0.4305331423781595
context_1.2,100000001611488100,238,246,0.4294076049812582
context_1.2,100000008223661100,239,238,0.4292587845876873
context_1.2,100000001236706100,240,259,0.4288998803201357
context_1.2,100000007382543100,241,234,0.4288546562689167
context_1.2,100000004140487100,242,235,0.4287550021390192
context_1.2,100000005133757100,243,250,0.42865419983891523
context_1.2,100000005124479100,244,251,0.42862965099610134
